uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
CE;23;1901;2301901;Barbalha;61662;61228;137313
SP;35;5104;3505104;Barbosa;7532;7468;59732
PR;41;2505;4102505;Barbosa Ferraz;11287;11426;7402
PA;15;1303;1501303;Barcarena;129333;127027;11568
RN;24;1503;2401503;Barcelona;3989;3994;124680
AM;13;409;1300409;Barcelos;27772;27638;3998
SP;35;5203;3505203;Bariri;35844;35558;27502
BA;29;2708;2902708;Barra;54225;53910;35264
SP;35;5302;3505302;Barra Bonita;36125;36126;53578
SC;42;2099;4202099;Barra Bonita;1625;1651;36126
BA;29;2807;2902807;Barra da Estiva;20198;20392;1677
PI;22;1176;2201176;Barra D'Alcântara;3953;3952;20598
PE;26;1300;2601300;Barra de Guabiraba;14632;14510;3951
PB;25;1609;2501609;Barra de Santa Rosa;15607;15497;14385
PB;25;1575;2501575;Barra de Santana;8338;8349;15384
AL;27;508;2700508;Barra de Santo Antônio;16201;16068;8359
ES;32;904;3200904;Barra de São Francisco;45301;44979;15932
PB;25;1708;2501708;Barra de São Miguel;6095;6065;44650
AL;27;607;2700607;Barra de São Miguel;8434;8378;6036
MT;51;1704;5101704;Barra do Bugres;35642;35307;8322
SP;35;5351;3505351;Barra do Chapéu;5794;5760;34966
BA;29;2906;2902906;Barra do Choça;30831;31209;5724
MA;21;1608;2101608;Barra do Corda;88895;88492;31603
MT;51;1803;5101803;Barra do Garças;61702;61135;88212
RS;43;1859;4301859;Barra do Guarita;3266;3257;61012
PR;41;2703;4102703;Barra do Jacaré;2781;2781;3248
BA;29;3003;2903003;Barra do Mendes;13128;13833;2781
TO;17;3073;1703073;Barra do Ouro;4673;4632;13865
RJ;33;308;3300308;Barra do Piraí;101139;100764;4591
RS;43;1875;4301875;Barra do Quaraí;4238;4227;100374
RS;43;1909;4301909;Barra do Ribeiro;13618;13556;4215
RS;43;1925;4301925;Barra do Rio Azul;1621;1655;13491
BA;29;3102;2903102;Barra do Rocha;5515;5612;1690
SP;35;5401;3505401;Barra do Turvo;7606;7632;5714
SE;28;605;2800605;Barra dos Coqueiros;31439;30930;7659
RS;43;1958;4301958;Barra Funda;2563;2551;30407
MG;31;5707;3105707;Barra Longa;4905;5015;2539
RJ;33;407;3300407;Barra Mansa;185237;184833;5131
SC;42;2107;4202107;Barra Velha;30539;29860;184412
PR;41;2604;4102604;Barracão;10347;10312;29168
RS;43;1800;4301800;Barracão;5237;5256;10275
PI;22;1200;2201200;Barras;47298;47185;5275
CE;23;1950;2301950;Barreira;22715;22573;47066
BA;29;3201;2903201;Barreiras;158432;156975;22425
PI;22;1309;2201309;Barreiras do Piauí;3356;3352;155439
AM;13;508;1300508;Barreirinha;32919;32483;3348
MA;21;1707;2101707;Barreirinhas;63891;63217;32041
PE;26;1409;2601409;Barreiros;42866;42764;62528
SP;35;5500;3505500;Barretos;123546;122833;42659
SP;35;5609;3505609;Barrinha;33537;33180;122098
CE;23;2008;2302008;Barro;22834;22758;32812
BA;29;3235;2903235;Barro Alto;15171;15054;22680
GO;52;3203;5203203;Barro Alto;11643;11408;14931
PI;22;1408;2201408;Barro Duro;7022;7027;11167
BA;29;3300;2903300;Barro Preto;5312;5448;7032
BA;29;3276;2903276;Barrocas;16225;16105;5591
TO;17;3107;1703107;Barrolândia;5669;5651;15978
CE;23;2057;2302057;Barroquinha;15069;15044;5632
RS;43;2006;4302006;Barros Cassal;11167;11182;15017
MG;31;5905;3105905;Barroso;20981;20897;11199
SP;35;5708;3505708;Barueri;279704;276982;20810
SP;35;5807;3505807;Bastos;20952;20953;274182
MS;50;1904;5001904;Bataguassu;23620;23325;20953
PI;22;1507;2201507;Batalha;26951;26905;23024
AL;27;706;2700706;Batalha;18440;18338;26857
SP;35;5906;3505906;Batatais;63438;62980;18232
MS;50;2001;5002001;Batayporã;11368;11349;62508
CE;23;2107;2302107;Baturité;36127;35941;11329
SP;35;6003;3506003;Bauru;381706;379297;35750
PB;25;1807;2501807;Bayeux;97519;97203;376818
SP;35;6102;3506102;Bebedouro;77612;77555;96880
CE;23;2206;2302206;Beberibe;54315;53949;77496
CE;23;2305;2302305;Bela Cruz;32851;32722;53573
MS;50;2100;5002100;Bela Vista;24842;24735;32591
PR;41;2752;4102752;Bela Vista da Caroba;3404;3457;24629
GO;52;3302;5203302;Bela Vista de Goiás;31004;30492;3511
MG;31;6002;3106002;Bela Vista de Minas;10269;10262;29975
MA;21;1772;2101772;Bela Vista do Maranhão;11347;11279;10255
PR;41;2802;4102802;Bela Vista do Paraíso;15400;15399;11209
PI;22;1556;2201556;Bela Vista do Piauí;4044;4030;15397
SC;42;2131;4202131;Bela Vista do Toldo;6386;6362;4015
MA;21;1731;2101731;Belágua;7586;7528;6337
PA;15;1402;1501402;Belém;1506420;1499641;7469
PB;25;1906;2501906;Belém;17733;17705;1492745
AL;27;805;2700805;Belém;4226;4284;17676
PE;26;1508;2601508;Belém de Maria;12169;12122;4344
PB;25;2003;2502003;Belém do Brejo do Cruz;7356;7349;12073
PI;22;1572;2201572;Belém do Piauí;3607;3587;7342
PE;26;1607;2601607;Belém do São Francisco;20730;20730;3566
RJ;33;456;3300456;Belford Roxo;515239;513118;20729
MG;31;6101;3106101;Belmiro Braga;3422;3425;510906
BA;29;3409;2903409;Belmonte;23540;23437;3429
SC;42;2156;4202156;Belmonte;2712;2709;23328
BA;29;3508;2903508;Belo Campo;17013;17109;2706
MG;31;6200;3106200;Belo Horizonte;2530701;2521564;17211
PE;26;1706;2601706;Belo Jardim;76930;76687;2512070
AL;27;904;2700904;Belo Monte;6717;6710;76439
MG;31;6309;3106309;Belo Oriente;27277;26994;6704
MG;31;6408;3106408;Belo Vale;7723;7719;26700
PA;15;1451;1501451;Belterra;17944;17839;7715
PI;22;1606;2201606;Beneditinos;10479;10473;17732
MA;21;1806;2101806;Benedito Leite;5643;5638;10467
SC;42;2206;4202206;Benedito Novo;11896;11775;5632
PA;15;1501;1501501;Benevides;64780;63768;11652
AM;13;607;1300607;Benjamin Constant;44.873;43935;62737
RS;43;2055;4302055;Benjamin Constant do Sul;1924;1958;42984
SP;35;6201;3506201;Bento de Abreu;3028;3005;1994
RN;24;1602;2401602;Bento Fernandes;5552;5525;2980
RS;43;2105;4302105;Bento Gonçalves;123090;121803;5497
MA;21;1905;2101905;Bequimão;21317;21299;120454
MG;31;6507;3106507;Berilo;11813;11872;21280
MG;31;6655;3106655;Berizal;4792;4764;11932
PB;25;2052;2502052;Bernardino Batista;3571;3536;4735
SP;35;6300;3506300;Bernardino de Campos;11168;11158;3501
MA;21;1939;2101939;Bernardo do Mearim;6102;6073;11148
TO;17;3206;1703206;Bernardo Sayão;4439;4448;6043
SP;35;6359;3506359;Bertioga;66154;64723;4459
PI;22;1705;2201705;Bertolínia;5512;5507;63249
MG;31;6606;3106606;Bertópolis;4609;4607;5501
AM;13;631;1300631;Beruri;20503;20093;4604
PE;26;1805;2601805;Betânia;12811;12765;19679
PI;22;1739;2201739;Betânia do Piauí;6214;6210;12719
MG;31;6705;3106705;Betim;450024;444784;6205
PE;26;1904;2601904;Bezerros;60960;60880;439340
MG;31;6804;3106804;Bias Fortes;3282;3329;60798
MG;31;6903;3106903;Bicas;14612;14554;3379
SC;42;2305;4202305;Biguaçu;70471;69486;14494
SP;35;6409;3506409;Bilac;8197;8117;68481
MG;31;7000;3107000;Biquinhas;2482;2498;8034
SP;35;6508;3506508;Birigui;126094;124883;2515
SP;35;6607;3506607;Biritiba Mirim;33265;32936;123638
BA;29;3607;2903607;Biritinga;15989;15984;32598
PR;41;2901;4102901;Bituruna;16411;16400;15979
SC;42;2404;4202404;Blumenau;366418;361855;16389
MG;31;7109;3107109;Boa Esperança;40308;40219;357199
ES;32;1001;3201001;Boa Esperança;15146;15092;40127
PR;41;3008;4103008;Boa Esperança;3991;4047;15037
PR;41;3024;4103024;Boa Esperança do Iguaçu;2437;2470;4105
SP;35;6706;3506706;Boa Esperança do Sul;15111;15018;2503
PI;22;1770;2201770;Boa Hora;6848;6815;14923
BA;29;3706;2903706;Boa Nova;12039;12329;6781
PB;25;2102;2502102;Boa Ventura;5248;5307;12633
PR;41;3040;4103040;Boa Ventura de São Roque;6343;6365;5366
CE;23;2404;2302404;Boa Viagem;54680;54577;6387
RR;14;100;1400100;Boa Vista;436591;419652;54470
PB;25;2151;2502151;Boa Vista;7218;7136;399213
PR;41;3057;4103057;Boa Vista da Aparecida;7524;7540;7051
RS;43;2154;4302154;Boa Vista das Missões;2087;2092;7591
RS;43;2204;4302204;Boa Vista do Buricá;6712;6712;2098
RS;43;2220;4302220;Boa Vista do Cadeado;2466;2468;6712
MA;21;1970;2101970;Boa Vista do Gurupi;8494;8382;2470
RS;43;2238;4302238;Boa Vista do Incra;2628;2616;9287
AM;13;680;1300680;Boa Vista do Ramos;20040;19626;2603
RS;43;2253;4302253;Boa Vista do Sul;2773;2778;19207
BA;29;3805;2903805;Boa Vista do Tupim;18491;18531;2783
AL;27;1001;2701001;Boca da Mata;27429;27356;18576
AM;13;706;1300706;Boca do Acre;34958;34635;27281
PI;22;1804;2201804;Bocaina;4509;4505;34308
SP;35;6805;3506805;Bocaina;12571;12452;4500
MG;31;7208;3107208;Bocaina de Minas;5088;5089;12329
SC;42;2438;4202438;Bocaina do Sul;3501;3488;5090
MG;31;7307;3107307;Bocaiúva;50521;50256;3474
PR;41;3107;4103107;Bocaiúva do Sul;13308;13129;49979
RN;24;1651;2401651;Bodó;2171;2197;12944
PE;26;2001;2602001;Bodocó;38605;38378;2223
MS;50;2159;5002159;Bodoquena;7802;7838;38146
SP;35;6904;3506904;Bofete;12107;11921;7875
SP;35;7001;3507001;Boituva;63310;62170;11730
PE;26;2100;2602100;Bom Conselho;48975;48767;60997
MG;31;7406;3107406;Bom Despacho;51436;51028;48554
MA;21;2002;2102002;Bom Jardim;42010;41822;50605
PE;26;2209;2602209;Bom Jardim;40038;39983;41630
RJ;33;506;3300506;Bom Jardim;27779;27616;39184
SC;42;2503;4202503;Bom Jardim da Serra;4801;4772;27446
GO;52;3401;5203401;Bom Jardim de Goiás;8912;8869;4743
MG;31;7505;3107505;Bom Jardim de Minas;6444;6459;8841
PI;22;1903;2201903;Bom Jesus;25584;25387;6474
RN;24;1701;2401701;Bom Jesus;10323;10267;25179
PB;25;2201;2502201;Bom Jesus;2588;2575;10210
SC;42;2537;4202537;Bom Jesus;3104;3057;2561
RS;43;2303;4302303;Bom Jesus;11270;11309;3010
BA;29;3904;2903904;Bom Jesus da Lapa;70151;69662;11349
MG;31;7604;3107604;Bom Jesus da Penha;4270;4244;69148
BA;29;3953;2903953;Bom Jesus da Serra;9768;9823;4217
MA;21;2036;2102036;Bom Jesus das Selvas;35095;34567;9880
GO;52;3500;5203500;Bom Jesus de Goiás;26069;25648;34028
MG;31;7703;3107703;Bom Jesus do Amparo;6182;6133;25216
MT;51;1852;5101852;Bom Jesus do Araguaia;6830;6706;6083
MG;31;7802;3107802;Bom Jesus do Galho;14792;14862;6580
RJ;33;605;3300605;Bom Jesus do Itabapoana;37306;37203;14935
ES;32;1100;3201100;Bom Jesus do Norte;9988;9962;37096
SC;42;2578;4202578;Bom Jesus do Oeste;2136;2139;9936
PR;41;3156;4103156;Bom Jesus do Sul;3472;3506;2142
PA;15;1576;1501576;Bom Jesus do Tocantins;17254;17118;3541
TO;17;3305;1703305;Bom Jesus do Tocantins;5120;5008;16981
SP;35;7100;3507100;Bom Jesus dos Perdões;26506;25985;4894
MA;21;2077;2102077;Bom Lugar;16578;16438;25448
RS;43;2352;4302352;Bom Princípio;14446;14255;16294
PI;22;1919;2201919;Bom Princípio do Piauí;5670;5651;14055
RS;43;2378;4302378;Bom Progresso;1858;1899;5630
MG;31;7901;3107901;Bom Repouso;10527;10537;1942
SC;42;2602;4202602;Bom Retiro;10153;10060;10547
RS;43;2402;4302402;Bom Retiro do Sul;12448;12390;9966
PB;25;2300;2502300;Bom Sucesso;4937;4956;12328
MG;31;8008;3108008;Bom Sucesso;17612;17607;4975
PR;41;3206;4103206;Bom Sucesso;7103;7068;17603
SP;35;7159;3507159;Bom Sucesso de Itararé;4013;3984;7032
PR;41;3222;4103222;Bom Sucesso do Sul;3244;3254;3954
SC;42;2453;4202453;Bombinhas;20889;20335;3264
RR;14;159;1400159;Bonfim;12701;12557;19769
MG;31;8107;3108107;Bonfim;6852;6860;12409
PI;22;1929;2201929;Bonfim do Piauí;5700;5685;6868
GO;52;3559;5203559;Bonfinópolis;10120;9919;5670
MG;31;8206;3108206;Bonfinópolis de Minas;5397;5444;9706
BA;29;4001;2904001;Boninal;14518;14446;5493
PA;15;1600;1501600;Bonito;16769;16530;14368
PE;26;2308;2602308;Bonito;38101;38117;16286
BA;29;4050;2904050;Bonito;16999;16884;38134
MS;50;2209;5002209;Bonito;22401;22190;16764
MG;31;8255;3108255;Bonito de Minas;11502;11369;21976
PB;25;2409;2502409;Bonito de Santa Fé;12126;12022;11230
GO;52;3575;5203575;Bonópolis;4579;4493;11917
PB;25;2508;2502508;Boqueirão;17934;17870;4405
RS;43;2451;4302451;Boqueirão do Leão;7691;7702;17804
PI;22;1945;2201945;Boqueirão do Piauí;6443;6426;7714
SE;28;670;2800670;Boquim;26980;26899;6407
BA;29;4100;2904100;Boquira;21486;21497;26816
SP;35;7209;3507209;Borá;839;838;21508
SP;35;7308;3507308;Boracéia;4913;4868;837
AM;13;805;1300805;Borba;42328;41748;4823
PB;25;2706;2502706;Borborema;5311;5287;41161
SP;35;7407;3507407;Borborema;16278;16164;5263
MG;31;8305;3108305;Borda da Mata;19809;19614;16046
SP;35;7456;3507456;Borebi;2713;2683;19412
PR;41;3305;4103305;Borrazópolis;6290;6439;2653
RS;43;2501;4302501;Bossoroca;6135;6205;6592
MG;31;8404;3108404;Botelhos;14927;14949;6279
SP;35;7506;3507506;Botucatu;149718;148130;14971
MG;31;8503;3108503;Botumirim;6259;6288;146497
BA;29;4209;2904209;Botuporã;10050;10129;6319
SC;42;2701;4202701;Botuverá;5396;5322;10211
RS;43;2584;4302584;Bozano;2099;2111;5246
SC;42;2800;4202800;Braço do Norte;34294;33876;2123
SC;42;2859;4202859;Braço do Trombudo;3794;3769;33450
RS;43;2600;4302600;Braga;3271;3311;3743
PA;15;1709;1501709;Bragança;130122;128914;3353
SP;35;7605;3507605;Bragança Paulista;172346;170533;127686
PR;41;3354;4103354;Braganey;5338;5382;168668
AL;27;1100;2701100;Branquinha;10426;10460;5427
MG;31;8701;3108701;Brás Pires;4255;4293;10494
PA;15;1725;1501725;Brasil Novo;14883;14983;4333
MS;50;2308;5002308;Brasilândia;11835;11853;15086
MG;31;8552;3108552;Brasilândia de Minas;16950;16748;11872
PR;41;3370;4103370;Brasilândia do Sul;2521;2585;16538
TO;17;3602;1703602;Brasilândia do Tocantins;2221;2211;2651
AC;12;104;1200104;Brasiléia;27123;26702;2201
PI;22;1960;2201960;Brasileira;8364;8347;26278
DF;53;108;5300108;Brasília;3094325;3055149;8329
MG;31;8602;3108602;Brasília de Minas;32460;32405;3015268
MT;51;1902;5101902;Brasnorte;20571;20140;32347
SP;35;7704;3507704;Braúna;5795;5741;19695
MG;31;8800;3108800;Braúnas;4737;4769;5686
GO;52;3609;5203609;Brazabrantes;3812;3746;4801
MG;31;8909;3108909;Brazópolis;14364;14410;3703
PE;26;2407;2602407;Brejão;8981;8987;14459
ES;32;1159;3201159;Brejetuba;12450;12427;8993
RN;24;1800;2401800;Brejinho;12873;12787;12404
PE;26;2506;2602506;Brejinho;7489;7488;12699
TO;17;3701;1703701;Brejinho de Nazaré;5540;5519;7487
MA;21;2101;2102101;Brejo;36900;36651;5497
SP;35;7753;3507753;Brejo Alegre;2911;2889;36397
PE;26;2605;2602605;Brejo da Madre de Deus;51696;51225;2865
MA;21;2150;2102150;Brejo de Areia;8841;9014;50742
PB;25;2805;2502805;Brejo do Cruz;14287;14206;9188
PI;22;1988;2201988;Brejo do Piauí;3824;3848;14122
PB;25;2904;2502904;Brejo dos Santos;6479;6464;3875
SE;28;704;2800704;Brejo Grande;8396;8353;6449
PA;15;1758;1501758;Brejo Grande do Araguaia;7357;7368;8309
CE;23;2503;2302503;Brejo Santo;50195;49842;7380
BA;29;4308;2904308;Brejões;14155;14222;49477
BA;29;4407;2904407;Brejolândia;10675;10618;14295
PA;15;1782;1501782;Breu Branco;68597;67332;10557
PA;15;1808;1501808;Breves;104280;103497;66046
GO;52;3807;5203807;Britânia;5815;5797;102701
RS;43;2659;4302659;Brochier;5132;5104;5779
SP;35;7803;3507803;Brodowski;25605;25277;5074
SP;35;7902;3507902;Brotas;24862;24636;24939
BA;29;4506;2904506;Brotas de Macaúbas;10705;10130;24403
MG;31;9006;3109006;Brumadinho;41208;40666;10231
BA;29;4605;2904605;Brumado;67468;67335;40103
SC;42;2875;4202875;Brunópolis;2318;2368;67195
SC;42;2909;4202909;Brusque;140597;137689;2420
MG;31;9105;3109105;Bueno Brandão;10982;10991;134723
MG;31;9204;3109204;Buenópolis;10342;10353;11001
PE;26;2704;2602704;Buenos Aires;13224;13190;10365
BA;29;4704;2904704;Buerarema;18269;18306;13155
MG;31;9253;3109253;Bugre;3984;3983;18349
PE;26;2803;2602803;Buíque;59448;58919;3982
AC;12;138;1200138;Bujari;10572;10420;58378
PA;15;1907;1501907;Bujaru;29717;29427;10266
SP;35;8009;3508009;Buri;20050;19965;29132
SP;35;8108;3508108;Buritama;17414;17281;19878
MA;21;2200;2102200;Buriti;28916;28798;17144
GO;52;3906;5203906;Buriti Alegre;9515;9484;28678
MA;21;2309;2102309;Buriti Bravo;23993;23939;9459
GO;52;3939;5203939;Buriti de Goiás;2464;2476;23884
TO;17;3800;1703800;Buriti do Tocantins;11644;11497;2488
PI;22;2000;2202000;Buriti dos Lopes;19832;19807;11348
PI;22;2026;2202026;Buriti dos Montes;8282;8264;19781
MA;21;2325;2102325;Buriticupu;73595;72983;8244
GO;52;3962;5203962;Buritinópolis;3272;3283;72358
BA;29;4753;2904753;Buritirama;21374;21276;3292
MA;21;2358;2102358;Buritirana;15503;15467;21174
RO;11;452;1100452;Buritis;41043;40356;15430
MG;31;9303;3109303;Buritis;25179;25013;39654
SP;35;8207;3508207;Buritizal;4547;4514;24841
MG;31;9402;3109402;Buritizeiro;28184;28121;4481
RS;43;2709;4302709;Butiá;20963;20952;28056
AM;13;839;1300839;Caapiranga;13.482;13283;20941
PB;25;3001;2503001;Caaporã;22079;21955;13081
MS;50;2407;5002407;Caarapó;31005;30593;21828
BA;29;4803;2904803;Caatiba;6232;6488;30174
PB;25;3100;2503100;Cabaceiras;5710;5661;6758
BA;29;4852;2904852;Cabaceiras do Paraguaçu;19010;18911;5611
MG;31;9451;3109451;Cabeceira Grande;7025;6988;18807
GO;52;4003;5204003;Cabeceiras;8098;8046;6949
PI;22;2059;2202059;Cabeceiras do Piauí;10671;10630;7993
PB;25;3209;2503209;Cabedelo;69773;68767;10586
RO;11;31;1100031;Cabixi;5067;5188;67736
PE;26;2902;2602902;Cabo de Santo Agostinho;210796;208944;5312
RJ;33;704;3300704;Cabo Frio;234077;230378;207048
MG;31;9501;3109501;Cabo Verde;14074;14075;219863
SP;35;8306;3508306;Cabrália Paulista;4222;4243;14075
SP;35;8405;3508405;Cabreúva;51130;50429;4264
PE;26;3009;2603009;Cabrobó;34778;34503;49707
SC;42;3006;4203006;Caçador;80017;79313;34221
SP;35;8504;3508504;Caçapava;95752;95018;78595
RS;43;2808;4302808;Caçapava do Sul;33476;33548;94263
RO;11;601;1100601;Cacaulândia;6307;6269;33624
RS;43;2907;4302907;Cacequi;12291;12423;6230
MT;51;2504;5102504;Cáceres;95339;94861;12561
BA;29;4902;2904902;Cachoeira;33659;33567;94376
GO;52;4102;5204102;Cachoeira Alta;12843;12666;33470
MG;31;9600;3109600;Cachoeira da Prata;3580;3591;12484
GO;52;4201;5204201;Cachoeira de Goiás;1336;1342;3603
MG;31;9709;3109709;Cachoeira de Minas;11609;11579;1351
MG;31;2704;3102704;Cachoeira de Pajeú;9470;9442;11547
PA;15;2004;1502004;Cachoeira do Arari;24355;24064;9412
PA;15;1956;1501956;Cachoeira do Piriá;35307;34609;23767
RS;43;3004;4303004;Cachoeira do Sul;81552;81869;33900
PB;25;3308;2503308;Cachoeira dos Índios;10364;10305;82201
MG;31;9808;3109808;Cachoeira Dourada;2720;2706;10244
GO;52;4250;5204250;Cachoeira Dourada;7997;8031;2692
MA;21;2374;2102374;Cachoeira Grande;9524;9478;8067
SP;35;8603;3508603;Cachoeira Paulista;33827;33581;9431
RJ;33;803;3300803;Cachoeiras de Macacu;59652;59303;33327
TO;17;3826;1703826;Cachoeirinha;2293;2284;58937
PE;26;3108;2603108;Cachoeirinha;20618;20501;2275
RS;43;3103;4303103;Cachoeirinha;132144;131240;20380
ES;32;1209;3201209;Cachoeiro de Itapemirim;212172;210589;130293
PB;25;3407;2503407;Cacimba de Areia;3708;3695;208972
PB;25;3506;2503506;Cacimba de Dentro;17169;17178;3682
PB;25;3555;2503555;Cacimbas;7225;7199;17187
AL;27;1209;2701209;Cacimbinhas;10920;10889;7173
RS;43;3202;4303202;Cacique Doble;5083;5074;10858
RO;11;49;1100049;Cacoal;86416;85893;5065
SP;35;8702;3508702;Caconde;19031;19009;85359
GO;52;4300;5204300;Caçu;16525;16270;18985
BA;29;5008;2905008;Caculé;23407;23291;16009
BA;29;5107;2905107;Caém;8912;9058;23170
MG;31;9907;3109907;Caetanópolis;11869;11749;9213
BA;29;5156;2905156;Caetanos;14671;14608;11624
MG;31;10004;3110004;Caeté;45364;45047;15573
PE;26;3207;2603207;Caetés;29065;28904;44718
BA;29;5206;2905206;Caetité;51184;51081;28739
BA;29;5305;2905305;Cafarnaum;18585;18513;50975
PR;41;3404;4103404;Cafeara;2973;2954;18437
SP;35;8801;3508801;Cafelândia;17917;17843;2934
PR;41;3453;4103453;Cafelândia;18783;18456;17767
PR;41;3479;4103479;Cafezal do Sul;3975;4009;18120
SP;35;8900;3508900;Caiabu;4195;4193;4044
MG;31;10103;3110103;Caiana;5584;5541;4191
GO;52;4409;5204409;Caiapônia;19304;19107;5496
RS;43;3301;4303301;Caibaté;4802;4823;18913
SC;42;3105;4203105;Caibi;6112;6130;4846
PB;25;3605;2503605;Caiçara;7182;7191;6148
RS;43;3400;4303400;Caiçara;4659;4700;7201
RN;24;1859;2401859;Caiçara do Norte;6572;6561;4743
RN;24;1909;2401909;Caiçara do Rio do Vento;3745;3715;6549
RN;24;2006;2402006;Caicó;68726;68343;3684
SP;35;9007;3509007;Caieiras;104044;102775;67952
BA;29;5404;2905404;Cairu;18666;18427;101470
SP;35;9106;3509106;Caiuá;6017;5946;18176
SP;35;9205;3509205;Cajamar;79034;77934;5874
MA;21;2408;2102408;Cajapió;11255;11216;76801
MA;21;2507;2102507;Cajari;19521;19451;11177
SP;35;9254;3509254;Cajati;28441;28494;19379
PB;25;3704;2503704;Cajazeiras;62576;62289;28549
PI;22;2075;2202075;Cajazeiras do Piauí;3586;3573;61993
PB;25;3753;2503753;Cajazeirinhas;3217;3205;3559
SP;35;9304;3509304;Cajobi;10649;10596;3193
AL;27;1308;2701308;Cajueiro;21397;21331;10542
PI;22;2083;2202083;Cajueiro da Praia;7704;7674;21264
MG;31;10202;3110202;Cajuri;3961;3974;7642
SP;35;9403;3509403;Cajuru;26613;26393;3987
PE;26;3306;2603306;Calçado;10983;11018;26167
AP;16;204;1600204;Calçoene;11493;11306;11053
MG;31;10301;3110301;Caldas;14600;14541;11117
PB;25;3803;2503803;Caldas Brandão;6077;6046;14480
GO;52;4508;5204508;Caldas Novas;95183;93196;6014
GO;52;4557;5204557;Caldazinha;3900;3848;91162
BA;29;5503;2905503;Caldeirão Grande;13452;13391;3804
PI;22;2091;2202091;Caldeirão Grande do Piauí;5786;5781;13327
PR;41;3503;4103503;Califórnia;8641;8606;5776
SC;42;3154;4203154;Calmon;3325;3335;8570
PE;26;3405;2603405;Calumbi;5744;5747;3346
BA;29;5602;2905602;Camacan;32023;32006;5750
BA;29;5701;2905701;Camaçari;309208;304302;31988
MG;31;10400;3110400;Camacho;2839;2869;299132
PB;25;3902;2503902;Camalaú;6048;6031;2901
BA;29;5800;2905800;Camamu;35444;35382;6013
MG;31;10509;3110509;Camanducaia;21831;21801;35316
MS;50;2605;5002605;Camapuã;13675;13693;21770
RS;43;3509;4303509;Camaquã;66686;66478;13711
PE;26;3454;2603454;Camaragibe;159945;158899;66261
RS;43;3558;4303558;Camargo;2750;2742;157828
PR;41;3602;4103602;Cambará;25569;25466;2733
RS;43;3608;4303608;Cambará do Sul;6383;6406;25360
PR;41;3701;4103701;Cambé;108126;107341;6431
PR;41;3800;4103800;Cambira;7967;7917;106533
SC;42;3204;4203204;Camboriú;87179;85105;7865
RJ;33;902;3300902;Cambuci;15521;15514;82989
MG;31;10608;3110608;Cambuí;30068;29814;15505
MG;31;10707;3110707;Cambuquira;12810;12812;29551
PA;15;2103;1502103;Cametá;140814;139364;12814
CE;23;2602;2302602;Camocim;64147;63907;137890
PE;26;3504;2603504;Camocim de São Félix;19032;18900;63661
MG;31;10806;3110806;Campanário;3739;3730;18765
